,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
801,9.33E+17,Accepting credit cards &amp; other forms of cashless payment provides a benefit to vending machine owners AND a competiäó_ https://t.co/wfam39mV2g,0,TweetDeck,0,11/21/17 17:07,8.70E+17,1800Vend,1.800.Vending,5/30/17 18:01,23,45
802,9.33E+17,"@calvingrinder @sinv it is going to be amazing.. use venmo now, but will use #applepay once available in december #gamechanger",0,StockTwits Web,1,11/21/17 17:01,141783486,RichLoPresti,Rich LoPresti,5/9/10 1:43,47695,42649
803,9.33E+17,"The future of #financial services could be found in #mobile #networking #apps.https://t.co/gC3kLCY5S2@Forbesäó_ https://t.co/7Gep6zchY8",0,Twitter Web Client,4,11/21/17 16:46,398871099,_bankista,Bankista_ôÍÁ,10/26/11 17:24,131064,54956
804,9.33E+17,I want my credit card to support #twint said nobody ever. Give Us choice. Give us #applepay and #SamsungPayäó_ https://t.co/GDmFA9vXXF,0,Twitter for iPhone,4,11/21/17 16:38,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,178,470
805,9.33E+17,@TraceIn_ I rather applePay you,0,Twitter for Android,0,11/21/17 16:35,2530986405,iNoruitE,Norbert Inoruite,5/5/14 12:57,188,194
806,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,Twitter for iPhone,0,11/21/17 16:09,3250773469,AllenChen25,AllenÎÍ_,6/20/15 14:18,14,25
807,9.33E+17,"RT @JGcauses: BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for people to giäó_",7,Twitter for iPhone,0,11/21/17 16:01,23200501,Holly_Christie,Holly Christie,3/7/09 15:13,950,646
808,9.33E+17,@monzo I love my new current account but when will it work on #ApplePay ? _ôÖ©,0,Twitter Web Client,0,11/21/17 15:58,483306001,ZG_UX,Zoí©,2/4/12 21:30,1238,1475
809,9.33E+17,JustGiving offers #ApplePay for UK charities https://t.co/SG54d7lOQq,0,dlvr.it,0,11/21/17 15:52,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
810,9.33E+17,How's the ApplePay approval process with FaceID?  TouchID is completely natural; this is one of the things holdingäó_ https://t.co/MWazreKgRN,0,Twitter Web Client,0,11/21/17 15:49,23518090,bobblakley,Bob Blakley,3/9/09 22:51,2071,1041
811,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter Web Client,0,11/21/17 15:20,14380496,bizrockstar,bizrockstar,4/14/08 2:52,2205,2782
812,9.33E+17,RT @NickRobrot: @PockitUK Is there any chance you will support #ApplePay ?,1,Twitter for iPad,0,11/21/17 15:08,3104952077,NickRobrot,Rick Dash,3/22/15 15:23,16,48
813,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitter for iPhone,0,11/21/17 14:57,57156791,eataduckimust,Alice Zhao,7/15/09 22:23,651,368
814,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,Twitter for Android,0,11/21/17 14:46,381333752,akrm_gavad,akrm gavad,9/28/11 4:25,156,154
815,9.33E+17,Finally #ApplePay at the small corner convenience store.,0,Tweetbot for i‘ôS,0,11/21/17 14:39,14140488,dentonbaker,Denton Baker,3/13/08 16:23,52,112
816,9.33E+17,"RT @OnlyAndEve: If you're in a rush to get our 15% off and free 48 hour delivery before it ends at midnight, did you know our online storeäó_",2,cihaiscassatolaminchia,0,11/21/17 14:38,2915972517,mammanna56,anna cannizzaro,12/11/14 18:45,2204,5000
817,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitterrific,0,11/21/17 14:34,202748836,thicketdweller,Todd Wills,10/14/10 18:54,46,102
818,9.33E+17,"@RetailProphet äóìJim Carroll, a renowned futurist, says that within 10 years, stores will be capable of accepting paäó_ https://t.co/QnTiOoKw0W",0,Twitter for iPhone,1,11/21/17 14:28,8651552,joelteitelbaum,Joel Teitelbaum,9/4/07 18:17,396,727
819,9.33E+17,I have proof that @apple has designed the mark of the beast deceptively in their #ApplePay #Truth,0,Twitter for iPhone,0,11/21/17 14:26,2769877315,travhf,The Scorned Prophet,8/26/14 12:34,1,4
820,9.33E+17,@Topman no #ApplePay !!!! Shocking!!!!!,0,Twitter for iPhone,0,11/21/17 14:19,1479110305,auguststud_io,August Studio,6/3/13 7:27,1040,246
821,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter for iPhone,0,11/21/17 14:17,491895214,MarkCJohnson1,Mark C Johnson,2/14/12 4:08,294,98
822,9.33E+17,"Thanks @citi for ruining my $8 lunch because I signed up for applepay??  Really??  Can't contact me?#Citiproblemsäó_ https://t.co/6RrxjsNZAJ",0,Twitter for Android,0,11/21/17 14:16,381498866,eagle570,Ken H,9/28/11 12:55,21,178
823,9.33E+17,"CellPoint Mobile offers ready-built solutions to implement #ApplePay and other APMs quickly, securely and with miniäó_ https://t.co/UuLoqqgL06",1,Hootsuite,1,11/21/17 14:05,263221067,cellpointmobile,CellPoint Mobile,3/9/11 16:45,214,541
824,9.33E+17,RT @jamieparkins: Itäó»s the #JGAwards tonight &amp; weäó»ve just announced #ApplePay available to 1k+ UK charities making it easier for people toäó_,2,Twitter Web Client,0,11/21/17 14:04,1946660484,SandraMileikyte,Sandra Mileikyte,10/8/13 11:57,253,590
825,9.33E+17,@Robwb73 Hey Rob - we don't have the Œ£30 limit anymore with ApplePay! Happy shopping. Raj,0,Radian6 -Social Media Management,0,11/21/17 13:24,224168895,Morrisons,Morrisons,12/8/10 9:31,254343,19463
826,9.33E+17,RT @PekkaPekkala: You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklist whatäó_,1,Twitter Web Client,0,11/21/17 12:55,148854410,Qvik,Qvik,5/27/10 19:50,1848,2779
827,9.33E+17,Apple is completely and utterly clueless and will still sell huge amounts of tech in our spaces despite the gross däó_ https://t.co/5O8yjfNjyP,0,Twitter for iPhone,0,11/21/17 12:48,18945922,GeorgMir,_ù´¿_ù___ù___ù___ù_ï_ù_Ö_ù_ê_ù_î_ù_»_ù_ô _ôÖ__ôÖ_,1/13/09 17:55,2103,1259
828,9.33E+17,"@StarlingBank Awesome if you get that done before @monzo sort out #applepay, Iäó»ll switch to you :-)",0,Twitterrific,1,11/21/17 12:43,22244369,DivyB,DivyB,2/28/09 9:59,48,394
829,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter for iPhone,0,11/21/17 12:27,1608946400,MarkMullinix,Mark Mullinix,7/20/13 20:03,56,11
830,9.33E+17,"RT @JGcauses: BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for people to giäó_",7,Twitter for iPhone,0,11/21/17 12:17,18873207,nickede,nickede,1/11/09 17:38,20386,15117
831,9.33E+17,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,Twitter for iPad,0,11/21/17 12:07,9.22E+17,ItsFFGang,Hardhead,10/21/17 11:05,43,804
832,9.33E+17,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,Twitter for iPad,0,11/21/17 12:05,880231802,daphnesotov,Daph Soto_ôëŸ,10/14/12 14:18,755,403
833,9.33E+17,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,Twitter for iPad,0,11/21/17 12:01,9.33E+17,Cindywillll,Cindy,11/21/17 11:48,1,143
834,9.33E+17,I donated to @ageuklondon using #ApplePay on @JustGiving cos our fintech team is _ôî« &amp; @jon_bedford is a pro https://t.co/ZWJqTJlW4i,1,Twitter for iPhone,6,11/21/17 12:00,26280902,debogoso,debo,3/24/09 17:35,276,532
835,9.33E+17,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,Twitter for iPad,0,11/21/17 11:59,3551025434,tweetybirdss11,Tweety Birds,9/13/15 16:39,184,52
836,9.33E+17,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,Twitter for iPad,0,11/21/17 11:59,3427294873,RaniRaniaav,Rani Sing,9/2/15 15:43,307,53
837,9.33E+17,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/lJx9deQHKt,0,VoiceStorm,0,11/21/17 11:59,17190095,ChrisHolmesWIN,Chris Holmes,11/5/08 15:12,117,181
838,9.33E+17,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,VoiceStorm,0,11/21/17 11:59,17190095,ChrisHolmesWIN,Chris Holmes,11/5/08 15:12,117,181
839,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,Twitter Web Client,0,11/21/17 11:59,104608348,missdeg,Emily de Groot,1/13/10 21:16,1496,855
840,9.33E+17,You can now donate on JustGiving with #ApplePay https://t.co/5Jlcd6ZPyp,1,dlvr.it,1,11/21/17 11:51,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
841,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,Twitter Web Client,0,11/21/17 11:48,36720161,dansmythphoto,Dan Papworth Smyth,4/30/09 17:33,2213,1312
842,9.33E+17,"This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEcU3ZWPbi",4,Twitter Web Client,8,11/21/17 11:04,14432184,jon_bedford,Jonathan Waddingham,4/18/08 11:49,5422,4278
843,9.33E+17,How #ApplePay Works On The iPhone X With Face ID (Video) https://t.co/o33dLbmk2H,0,dlvr.it,0,11/21/17 10:57,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
844,9.33E+17,"#Natwest #Applepay - Iäó»m still confused as to why some transactions are declined in the same stores, where theyäó»veäó_ https://t.co/3ly3vYo7i2",0,Twitter for iPhone,0,11/21/17 10:56,51831305,BestHeadhunter,Simon Wilkins,6/28/09 20:20,5714,2037
845,9.33E+17,"RT @JGcauses: BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for people to giäó_",7,Twitter for iPhone,0,11/21/17 10:53,33308579,russellbenson,Russell Benson,4/19/09 20:47,837,1069
846,9.33E+17,@ThisIsKatieRose Or just use your contactless card/Applepay. Same prices and capped the same as Oyster,0,Twitter for Android,1,11/21/17 10:51,8.36E+17,eddf_busdriver,Captain Otto........,2/26/17 16:56,97,569
847,9.33E+17,Itäó»s the #JGAwards tonight &amp; weäó»ve just announced #ApplePay available to 1k+ UK charities making it easier for people to give. DOUBLE WIN! _ôï_,2,Twitter for Mac,13,11/21/17 10:49,13245292,jamieparkins,Jamie,2/8/08 12:44,972,781
848,9.33E+17,"RT @JGcauses: BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for people to giäó_",7,TweetDeck,0,11/21/17 10:48,20445272,rhys_goode,Rhys Goode,2/9/09 16:18,3679,2735
849,9.33E+17,"RT @JGcauses: BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for people to giäó_",7,Twitter for iPhone,0,11/21/17 10:44,17154122,tomdefraine,Tom DeFraine,11/4/08 12:15,1781,1649
850,9.33E+17,"BIG NEWS! Donate with #ApplePay is now available to 1,100 UK #charities on @JustGiving making it even easier for peäó_ https://t.co/G74rT1Hgcc",7,TweetDeck,11,11/21/17 10:29,2985858993,JGcauses,JustGiving Causes,1/19/15 15:04,3223,514
851,9.33E+17,"@McDonalds just discovered your click and collect app in the UK, disappointed no ApplePay support . Is this coming soon?",0,Tweetbot for i‘ôS,0,11/21/17 10:26,654583,apt,Ade Thompson,1/17/07 14:00,893,2223
852,9.33E+17,@NatWest_Help can you tell me why I'm having to use a one time code when using ApplePay in Safari?,0,Twitter Web Client,0,11/21/17 9:21,236515629,harryjms,Harry _ô__,1/10/11 19:28,519,545
853,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter for Android,0,11/21/17 8:32,7.68E+17,CdVinEnglish,CdV in English _ôˆÈ_ôˆŸ,8/22/16 19:14,350,372
854,9.33E+17,You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklistäó_ https://t.co/DrbAnUxJNd,1,Twitter Web Client,3,11/21/17 8:10,19870595,PekkaPekkala,Pekka Pekkala,2/1/09 18:53,5073,673
855,9.33E+17,RT @claragoldsmith: One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,Twitter Web Client,0,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
856,9.33E+17,RT @stiel: #ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,Twitter Web Client,0,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
857,9.33E+17,"RT @JustTweetJ: After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #Toäó_",1,Twitter Web Client,0,11/21/17 8:05,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
858,9.33E+17,RT @Cognac71: https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment compared to otheräó_,1,Twitter Web Client,0,11/21/17 8:04,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
859,9.33E+17,@SchoolsFirstFCU With the holiday shopping season starting it would really be nice to have #ApplePay for debit cardäó_ https://t.co/6OOfkjtBGo,0,Twitter for iPhone,0,11/21/17 8:00,55934947,BillsGirlGina,Gina Sinko,7/11/09 21:28,112,211
860,9.33E+17,When your hybrids tank is empty and you foolishly forget your wallet at home but #ApplePay saves the day! _ô»è_ôè__ô»ë_ôè__ôÍ¿_ôÖ‰ #Winning #NeverAgain @Apple,0,Twitter for iPhone,4,11/21/17 7:59,250750542,DeepakSharma_90,Deepak Sharma,2/11/11 18:42,973,1241
861,9.33E+17,One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,TweetDeck,0,11/21/17 7:41,159042882,claragoldsmith,Clara Goldsmith,6/24/10 8:49,247,529
862,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitter for iPhone,0,11/21/17 7:20,76942844,valv0,Costantino Pistagna,9/24/09 13:47,673,227
863,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter for Android,0,11/21/17 6:58,9.17E+17,Hayek_2017,Hayek,10/8/17 20:58,129,356
864,9.33E+17,So my bank have very efficiently updated my ApplePay overnight with a new debit card thatäó»s on its way to me. Sadlyäó_ https://t.co/o7si72mxTD,0,Twitter for iPhone,0,11/21/17 6:46,14441334,ianpatterson99,ianpatterson99,4/19/08 7:49,2227,3713
865,9.33E+17,Your face is your secure password for #ApplePay on iPhone X https://t.co/n6TMn0uFZV,0,dlvr.it,0,11/21/17 4:44,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
866,9.33E+17,RT @MickLee93: All this hype about #FaceID for Apple Pay on the #iPhoneX and Iäó»m over here waiting for my bank to actually support #ApplePaäó_,2,Twitter for iPhone,0,11/21/17 4:43,13342582,st1cky,Sean Stickland,2/11/08 11:05,115,1108
867,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Tweetbot for i‘ôS,0,11/21/17 4:43,14092926,jasonanthonyguy,Jason Anthony Guy _ôñ_,3/7/08 2:25,233,276
868,9.33E+17,"Thanks @citicard for ruining my $8 lunch because I signed up for applepay.  Really??#credit #Badciti",0,Twitter for Android,0,11/21/17 4:42,381498866,eagle570,Ken H,9/28/11 12:55,21,178
869,9.33E+17,"RT @shortmsgs: @CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedly, as to wäó_",1,Twitter for iPhone,0,11/21/17 4:41,13342582,st1cky,Sean Stickland,2/11/08 11:05,115,1108
870,9.33E+17,"@shortmsgs @CommBank Compoota says 'yes' and CBA also supports Android Pay. Of the major 4, only ANZ has ApplePay",0,Twitter for Android,0,11/21/17 4:40,2309095501,Michael70652696,Michael Kennedy,1/24/14 23:09,119,384
871,9.33E+17,RT @ZealouSys: #Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,mobiledevbot,0,11/21/17 4:38,8.51E+17,GameDev31,GameDevelopment,4/8/17 12:38,1360,1370
872,9.33E+17,#Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,Twitter Web Client,1,11/21/17 4:38,1008010471,ZealouSys,Zealous System,12/13/12 4:37,979,1048
873,9.33E+17,"@Grubhub Is ApplePay supposed to work on your site? Every time I try to use it, it just errors out. Mobile app workäó_ https://t.co/QT4dbyhLHV",0,Twitter for iPhone,0,11/21/17 4:36,5361852,martineno,"you are all doing amazing, sweeties!",4/20/07 22:34,436,1026
874,9.33E+17,https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment comparedäó_ https://t.co/UpcafvJQRE,1,Twitter for iPhone,1,11/21/17 3:59,268729029,Cognac71,Vincent Rumeau,3/19/11 10:28,68,283
875,9.33E+17,"After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #TouchID",1,Twitter for iPhone,0,11/21/17 3:46,2079,JustTweetJ,_ô_‹ J,7/17/06 20:47,1516,876
876,9.33E+17,#iPhoneX: Using #ApplePay With #FaceID | https://t.co/MCD02QpHI4,0,Twitter Web Client,0,11/21/17 3:28,41040613,sgrover1981,CyberGeeks.in,5/19/09 3:02,2438,3521
877,9.33E+17,"RT @POSPartnersLLC: @torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://täó_",1,Twitter for iPhone,0,11/21/17 2:25,928218355,RPOWERPOS,RPOWER Point of Sale,11/5/12 19:02,498,156
878,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitterrific,0,11/21/17 2:12,9698032,salvodan,Dan W,10/26/07 0:05,37,128
879,9.33E+17,"Montana's for iOS Debuts, Offers Mobile Orders with #ApplePay https://t.co/mMr03NkQdk",0,dlvr.it,0,11/21/17 1:49,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
880,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Fenix for Android,0,11/21/17 1:41,221236430,HollyGoDarkly,Erika Ensign,11/30/10 3:07,3457,525
881,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitter for iPhone,0,11/21/17 1:30,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
882,9.33E+17,"@CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedlyäó_ https://t.co/c9W1IxFwoI",1,Twitter Web Client,0,11/21/17 1:24,35677344,shortmsgs,Michael Short,4/27/09 5:10,14797,11674
883,9.33E+17,"RT @reneritchie: Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Twitter Web Client,0,11/21/17 1:22,14683438,Aleen,_ôëô Aleen vs. the Forces of Evil _ôëô,5/7/08 6:18,2086,528
884,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,Twitter for Android,0,11/21/17 1:07,397869770,rpramoth,Pramoth RV,10/25/11 8:14,1008,1470
885,9.33E+17,"Used #ApplePay. Literally could not have been easier.https://t.co/TnupK4KslA https://t.co/xoEsjQiqk9",8,Tweetbot for Mac,17,11/21/17 1:06,10194392,reneritchie,Rene Ritchie,11/12/07 21:25,76539,790
886,9.33E+17,"@obsoletegenius Is ApplePay really that hard, tho? Honestly, most of my customers prefer it, and thatäó»s including täó_ https://t.co/4nwSCOEdYd",0,Twitter for iPhone,2,11/21/17 0:14,7.36E+17,GeniusAdmn,GeniusAdmn,5/28/16 5:57,432,484
887,9.33E+17,Anyone ever been privy to a Leaderäó»s Exchange Journal? Iäó»ve gotta wonder if itäó»s full of goals like micromanaging mäó_ https://t.co/BbcJAFSnII,0,Twitter for iPhone,5,11/21/17 0:10,7.92E+17,obsoletegenius,Obsolete Genius,10/27/16 22:49,917,112
888,9.33E+17,"Woo! @GiantEagle now accepts #Applepay finally, I've been waiting awhile for this _ô_ñ",0,Twitter for iPhone,3,11/21/17 0:07,214741113,konopamike,MK-47,11/12/10 3:21,206,411
889,9.33E+17,Earn and redeem #loyaltyprogram rewards in just one tap with #ApplePay https://t.co/EKmCmc9skR #mobilewallet https://t.co/umSVBN81tJ,0,Buffer,0,11/21/17 0:07,18616021,urbanairship,Urban Airship,1/4/09 23:27,13189,8397
890,9.33E+17,RT @jharycki: When will @NAB offer its customers ApplePay like @ANZ_AU announced today?,2,Twitter Web Client,0,11/21/17 0:03,9.23E+17,siarelomo1971,Estefania Hines,10/25/17 18:56,0,0
891,9.33E+17,Does @ChickfilA have #ApplePay in the drive thru?,0,Twitter for iPhone,0,11/20/17 23:32,454549332,writingbrandon,Brandon Evans,1/4/12 3:39,612,923
892,9.33E+17,I think Iäó»m too excited about the fact that I just paid with #ApplePay for the first time! https://t.co/Fp2gSolyL7,0,Twitter for iPhone,4,11/20/17 23:11,286261504,RAERAM14,Rae (Clem Fandango),4/22/11 17:09,385,1076
893,9.33E+17,Was on campus today at @wscwildcats and saw that they had a couple vending machines in the dorms that acceptäó_ https://t.co/YvDZvOSazl,0,Tweetbot for Mac,0,11/20/17 22:50,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
894,9.33E+17,"RT @24GSMro: Your phone with personalityFolie Carbon 3M Iphone 5 / 5s / SEhttps://t.co/7u9NBxXDh4 / 0728428428#24gsm #iPhoneSE  #carbonäó_",1,Twitter for Android,0,11/20/17 22:15,2580912704,24GSMro,SHOP ONLINE,6/21/14 19:14,2,12
895,9.33E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearablesäó_,1,Twitter for iPhone,0,11/20/17 22:09,191676084,TechGuyBert,Bert,9/17/10 1:45,75,250
896,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,Twitterrific,0,11/20/17 22:05,8039552,genecowan,Evidence of Things Not Gene,8/7/07 21:53,258,363
897,9.33E+17,"@pasthours when i priced the price on the vapors it went straight to the checkout with my applepay ready, i was like chill out lmao",0,Twitter for iPhone,0,11/20/17 22:01,1349557417,glorutoo,reggie,4/13/13 15:44,815,550
898,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,Twitterrific,0,11/20/17 21:52,8039552,genecowan,Evidence of Things Not Gene,8/7/07 21:53,258,363
899,9.33E+17,@SaintPaul @blacksheeppizza @Mickeys_Diner @grayduckstpaul @meritage_stpaul @StPaulGrill @KincaidsDiningäó_ https://t.co/NGSyv6UsZ4,0,Twitter for iPhone,0,11/20/17 21:51,16687080,socialmeteor,Troy Janisch ä_Ç,10/10/08 18:45,15157,1337
900,9.33E+17,My #applepay and #interac reader has arrived _ôÖÅ_ôÖÅ https://t.co/hYVjuEBchc,0,Facebook,0,11/20/17 21:50,388257881,handydam,Lee Dam,10/10/11 13:11,1151,2134
901,9.33E+17,"Hey @StandardMarket, do you take #ApplePay yet?",0,Tweetbot for i‘ôS,0,11/20/17 21:32,45504243,mattmolby,Matt Molby,6/8/09 5:01,142,109
902,9.33E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,1,Hootsuite,1,11/20/17 21:30,8.40E+17,LifeHacksIRL,Tech IRL,3/10/17 18:11,5073,4995
903,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,Twitter for Mac,0,11/20/17 21:30,8145252,jgobble,Jann Gobble,8/12/07 20:08,767,618
904,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,Twitter for iPhone,0,11/20/17 21:27,2174658253,kevinkeitai,Kevin,11/4/13 19:55,869,5001
905,9.33E+17,@bransablan @SamsungMobile Hope you get back to the working @AppleSupport and #ApplePay soon enough,0,Twitter for iPhone,0,11/20/17 21:19,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,75,321
906,9.33E+17,"RT @OnlyAndEve: If you're in a rush to get our 15% off and free 48 hour delivery before it ends at midnight, did you know our online storeäó_",2,Twitter Web Client,0,11/20/17 21:19,601770467,lovemufcwend,wendy waite,6/7/12 11:00,2886,4951
907,9.33E+17,@TechTim97 @AskNationwide Get an iPhone and ApplePay! Works everywhere every time! _ôÖ‰,0,Twitter for iPhone,0,11/20/17 21:13,536604449,PorkPieTown,Pork Pie Town,3/25/12 20:03,936,230
908,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,Twitter for iPhone,0,11/20/17 20:49,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,75,321
909,9.33E+17,iPhone X: Using #ApplePay With Face ID https://t.co/OEOogVYY2K,0,dlvr.it,0,11/20/17 20:47,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
910,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,Twitter for Mac,0,11/20/17 20:40,8145252,jgobble,Jann Gobble,8/12/07 20:08,767,618
911,9.33E+17,@rachaellepapaya @AimeeInthavong use paypal/applepay next time,0,Twitter Web Client,0,11/20/17 20:33,203816437,kevculala,Kevin Culala Óî_,10/17/10 6:23,658,491
912,9.33E+17,But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,Twitter for iPhone,0,11/20/17 20:28,2174658253,kevinkeitai,Kevin,11/4/13 19:55,869,5001
